time,open,high,low,close
1721650140,18433.41,18433.49,18430.02,18430.02
1721650200,18430.11,18430.11,18426.91,18428.88
1721650260,18428.04,18429.32,18427.67,18429.32
1721650320,18429.47,18430.08,18428.59,18428.67
1721650380,18428.49,18428.69,18426.09,18428.5
1721650440,18428.39,18430.43,18427.67,18430.43
1721650500,18430.36,18431.79,18430.0,18431.64
1721650560,18431.41,18431.41,18427.23,18428.32
1721650620,18428.28,18428.28,18424.72,18424.72
1721650680,18424.99,18426.37,18423.69,18423.69
1721650740,18423.59,18424.54,18423.59,18424.12
1721650800,18424.07,18426.07,18424.07,18426.07
1721650860,18426.05,18426.69,18425.15,18426.13
1721650920,18426.11,18426.11,18422.59,18422.59
1721650980,18422.31,18422.31,18421.3,18421.53
1721651040,18421.6,18427.47,18421.51,18427.47
1721651100,18427.53,18427.82,18426.79,18427.45
1721651160,18427.78,18432.18,18427.54,18430.71
1721651220,18430.83,18432.11,18430.72,18430.94
1721651280,18431.0,18434.54,18431.0,18433.73
1721651340,18433.88,18436.94,18433.81,18436.94
1721651400,18437.07,18444.28,18437.07,18444.28
1721651460,18444.21,18450.69,18444.14,18450.46
1721651520,18450.39,18450.39,18444.16,18444.16
1721651580,18444.23,18446.55,18444.23,18446.09
1721651640,18446.07,18446.07,18444.15,18445.57
1721651700,18445.49,18445.57,18443.45,18444.82
1721651760,18444.96,18445.69,18443.37,18445.68
1721651820,18445.63,18448.67,18445.4,18448.67
1721651880,18448.58,18449.71,18448.55,18449.01
1721651940,18449.08,18449.38,18448.63,18449.35
1721652000,18449.07,18451.12,18448.65,18451.12
1721652060,18451.78,18453.51,18451.38,18453.33
1721652120,18453.51,18455.09,18453.42,18454.77
1721652180,18454.49,18454.63,18451.59,18451.66
1721652240,18451.75,18452.36,18451.43,18451.63
1721652300,18451.51,18451.51,18448.76,18450.89
1721652360,18450.42,18450.42,18447.7,18448.11
1721652420,18448.18,18448.31,18443.36,18443.45
1721652480,18443.36,18443.36,18441.38,18441.85
1721652540,18441.99,18446.52,18441.99,18446.46
1721652600,18447.45,18448.62,18447.45,18448.34
1721652660,18448.28,18451.66,18448.28,18451.57
1721652720,18452.42,18452.82,18450.5,18452.82
1721652780,18452.64,18452.64,18449.84,18450.05
1721652840,18449.71,18449.83,18448.55,18449.81
1721652900,18449.87,18451.31,18449.75,18450.51
1721652960,18450.79,18452.03,18445.23,18445.23
1721653020,18445.14,18445.71,18441.74,18441.96
1721653080,18442.09,18445.64,18442.09,18445.43
1721653140,18445.6,18445.64,18440.52,18440.54
1721653200,18440.48,18444.95,18440.07,18444.54
1721653260,18444.61,18445.24,18443.85,18444.44
1721653320,18445.14,18450.58,18445.14,18449.11
1721653380,18448.16,18450.58,18447.62,18450.58
1721653440,18450.76,18450.76,18448.32,18449.45
1721653500,18449.4,18449.4,18442.75,18442.98
1721653560,18442.37,18442.37,18439.13,18439.19
1721653620,18440.18,18440.9,18439.33,18439.48
1721653680,18439.36,18442.79,18439.26,18442.79
1721653740,18443.01,18445.83,18442.93,18445.02
1721653800,18444.52,18445.38,18443.13,18445.38
1721653860,18445.24,18447.31,18444.99,18446.41
1721653920,18446.92,18448.02,18446.78,18447.63
1721653980,18447.66,18448.19,18446.02,18446.66
1721654040,18446.62,18446.62,18444.71,18444.86
1721654100,18445.03,18445.03,18442.11,18442.62
1721654160,18442.54,18442.81,18441.88,18442.05
1721654220,18441.95,18445.26,18441.82,18444.99
1721654280,18445.08,18446.0,18443.12,18443.12
1721654340,18443.22,18443.39,18442.56,18443.24
1721654400,18443.53,18443.6,18440.99,18440.99
1721654460,18440.94,18443.55,18440.36,18442.8
1721654520,18442.61,18447.87,18442.5,18447.87
1721654580,18448.03,18449.13,18447.24,18448.84
1721654640,18449.3,18450.54,18449.23,18450.11
1721654700,18450.21,18450.53,18448.23,18448.23
1721654760,18448.38,18448.38,18444.0,18444.62
1721654820,18444.71,18444.71,18439.92,18439.92
1721654880,18439.8,18440.45,18439.01,18440.08
1721654940,18440.13,18442.81,18439.68,18442.61
1721655000,18442.81,18447.26,18442.62,18443.52
1721655060,18443.73,18448.53,18442.87,18445.74
1721655120,18445.6,18447.96,18444.37,18447.79
1721655180,18447.74,18450.94,18447.74,18450.94
1721655240,18450.85,18456.12,18450.85,18455.47
1721655300,18454.77,18462.23,18454.77,18460.99
1721655360,18460.92,18464.9,18459.4,18459.67
1721655420,18459.37,18461.51,18459.32,18460.68
1721655480,18460.5,18463.68,18460.14,18461.38
1721655540,18461.47,18464.46,18461.18,18461.46
